start	end	text
2130780	2134940	When you're running on glucose or sugar, as your brain is most of the time,
2135080	2137280	it's essentially burning dirty fuel.
2137280	2142440	Your brain could be like a Ferrari, but you're feeding it 87 octane fuel all the time.
2142560	2146940	Ketones are what your brain actually prefers when it's operating at its best.
2147340	2153160	Normally, you'd have to fast for days in order for your body to switch from glucose to ketones.
2153260	2157440	This little shot of Ketone IQ gives you the ketones directly,
2157760	2162740	so your brain runs the way it's supposed to without any spikes or crashes.
2162740	2169240	So visit ketone.com slash alchemy for 30% off your subscription order.
2169380	2172580	Plus receive a free gift with your second shipment.
2172740	2177500	That's ketone.com slash alchemy for a whole 30% off.
2177780	2182860	Or find Ketone IQ at Target stores nationwide and get your first shot free.
2184380	2186760	Why do you think it flew straight to you?
2186980	2189600	One of my many questions I want answers to.
2189600	2208020	I remember when I was interviewing David Grush, he was allowed to talk about this, even though it wasn't cleared through DOPSR because it was like informal friend testimony or something. But he mentioned a huge 300 foot triangle that somebody saw on their way to work.
2208020	2213340	He was going to work at a certain facility in the morning, you know, not drunk, not high.
2213560	2220680	And a 300 foot triangular craft hovered over his car for a couple minutes.
2220840	2229400	And all the zenith upper facing decks of his car were all got hit with ionizing radiation, ultraviolet, because the paint became milky.
2229660	2232060	And so is this like how common is this?
2232140	2233400	Is this I don't know.
2233400	2239500	No, if, if, if I'm right in what you're talking about, I believe that guy was at Norfolk,
2239640	2245900	Virginia. That might be the one at Norfolk, which interestingly is within a couple of years of when
2245900	2253220	I saw mine at Langley. Interesting for you. Fascinating. Okay. And, um, so the buddy that
2253220	2259600	you were on the phone with, I'm assuming he's anonymous. Oh yeah. Okay. Would he back you up
2259600	2264980	privately and say, yeah, I was on the phone with Dylan. The phone shut off. We spoke about it right
2264980	2269480	after he told me about this experience. I'm sure he would. But again, like this gets into issues
2269480	2275560	with doctors and bosses. How many people, police officers, how many people really want to throw
2275560	2280440	themselves to the wolves of social media, get harassed and all that, you know? I'm just saying,
2280480	2284800	do you still have a good relationship with him? And to you, he's like, yeah, I remember that time
2284800	2289880	of 2012. Hey man, I'm 39. I mean, you know, you get older. I got friends I haven't talked to in
2289880	2293460	five years. We call up and we're laughing. I'm sure if I call him, he's like, yo man,
2293540	2297780	you remember this? He'd be like, yeah, I remember. I was like off the record. If you want to say
2297780	2301320	like, yeah, you were on the phone with me. He'd be like, yeah, I'll do it. Yeah. Yeah. Yeah. Gotcha.
2302060	2307560	What do you think this lava like sort of undulating light was around the craft?
2307860	2314580	So thankfully you asked that and thank God I don't officially know. Uh, I think that it is
2314800	2320600	way to ionize the atmosphere around a craft with a power source and it's electromagnetic,
2321120	2322000	probably nuclear.
2322240	2323700	But again, this is hypothetical.
2324240	2331440	Um, I think that what that is, is charging the craft positive negatives to ionize the
2331440	2337780	atmosphere around it to control, uh, speed travel direction.
2338080	2339340	That's my opinion.
2339340	2356440	What's so fascinating is, you know, I think the most vital version of antigravity that, you know, the U.S. looked into involves negative and positive electrodes being charged with megavolt range electricity, which would ionize the air around it.
2356440	2360780	a lot of these experiments, which were being conducted by Thomas Townsend Brown, ionized
2360780	2361980	the air around it.
2362140	2366780	And so you end up with these sort of charged particles, you know, basically plasma.
2367240	2373880	And then they recombine with air or O2, you get O3, you know, three oxygen molecules.
2374260	2376820	And that's what it's literally what you described.
2376940	2378120	It's this thunderstorm effect.
2378760	2382160	I'm glad you said it because, again, you get into the nitty gritty.
2382160	2386360	I love you and Gerb and Jeremy and George and everybody studying this.
2386500	2390560	What you just said is more than I know based off of my own testimony.
2390680	2391300	I believe you.
2391420	2393260	I mean, it makes sense to me.
2393300	2397760	Again, I can only understand what I know and what I've witnessed and what I've seen and
2397760	2398800	what I've testified to.
2398980	2404020	Everything you said makes perfect sense to me and my limited understanding from witnessing
2404020	2405160	it and studying it.
2405280	2406140	So that makes sense.
2406340	2409460	And you said the object didn't fly towards a base.
2409460	2410720	It flew over the ocean.
2411400	2413320	And then did it descend down into the ocean?
2413320	2413720	Never saw it.
2413760	2414660	It looked like a satellite.
2414800	2418520	So once I saw it come from the hangar, the white light, it flew to me.
2418600	2423460	The triangle manifested, decloaked, insert, however it came to be.
2423660	2425320	The light became the triangle.
2426100	2429360	Got up to elevation, stopped, looked like a satellite.
2429560	2431620	And then it went due east out over the ocean.
2431780	2435320	And I lost it as it slowly moved east out over the Atlantic.
2435640	2438400	Do you think it came out of the NASA hangar, this craft?
2439460	2447260	I don't know. I don't, but it could have. I mean, that NASA hangar is huge. That's a big NASA hangar.
2447260	2456300	And being where I live and working with C-17s, I know a big hangar when I see it, but I don't know.
2456440	2460940	Do you think NASA houses exotic reverse engineered UFOs?
