start	end	text
7454720	7459560	So I'm really grateful that we were able to kind of, in my eyes, unsolve the case.
7459780	7460920	It was bothering me.
7460980	7461440	Yeah.
7461740	7462660	Let me ask one.
7462820	7465580	This is like, call this weapons porn.
7465740	7471440	But I had a question about, you know, me as a civilian, I'm thinking they're flying over our ships, over our bases.
7471480	7472720	Shoot those damn things down.
7472860	7475340	And I was thinking about this Navy weapons system.
7475460	7477080	I've seen video on YouTube.
7477360	7477700	Oh, yeah.
7477760	7483240	It's like almost like a super Gatling gun that is an anti-aircraft system.
7484720	7485760	High energy beam weaponry.
7485760	7491340	Well, I was thinking of the guns that shoot like a thousand bullets in a minute that would just basically knock down a missile.
7491460	7491800	Okay.
7491940	7492980	It could certainly be used.
7493000	7493680	Yeah, I think you're thinking of CWIS.
7493780	7494180	Yeah.
7494340	7495280	Post and Weapon Systems.
7495380	7498420	So it looks like an R2-D2 type thing on that.
7498500	7498660	Yeah.
7498700	7502500	So that could clearly take one of these things down, shouldn't it?
7503040	7503440	Yeah.
7503960	7507100	Again, look, I'm not a CWIS expert.
7507460	7509820	I'm not a service warfare officer.
7509980	7512320	I'm sure we could easily find someone to talk on that.
7512320	7519440	But presumably, yeah, I mean, in theory, yeah, you got something that's flying around your airspace that you don't want it to.
7520020	7522900	There are ways to take those things down.
7523080	7527480	I'm just thinking at some level, there are investigations in this UAP mystery we know.
7527640	7531620	And some of them are sincere and people there who want to get to the bottom of it.
7531660	7536200	And some that just sort of want to cover it over and wallpaper it and make it go away, I think.
7536200	7541900	But you'd have got to think that there's people at the Navy and maybe the Air Force that are sitting around thinking these damn things
7541900	7546300	Keep flying over our bases. We sure would like to shoot one of those down and see what the hell it is
7546300	7552220	Yeah, don't you think my opinion? Yeah, it's it's frustrating, you know, it's fresh and again with that warfighter mentality
7552220	7555880	You know when you want to be able to punch back, you know
7555880	7559800	If you're getting just peppered in the ring and not you know, not able to throw a counterpunch, you know, it's frustrating
7559800	7566120	And then you got to worry. Well, do we set off an international incident or more importantly an interplanetary incident?
7566200	7568960	We shut down Meepzorb from Krypton or something like that.
7570180	7574280	I wanted just to also, you know, thank you for talking with us.
7574320	7578420	And I just want to kind of hit the nail on the head here, which is that, I mean, look, you're my friend.
7578500	7582700	And I like calling you and telling you some of the stuff that I'm learning and passing it by you.
7582740	7583400	And it's exciting.
7583520	7584940	I appreciate that part of our friendship.
7586120	7587960	I do, you know, have concern.
7587960	7595900	I mean, you know, I did for you, like, you're an active commander in the Navy, and there's
7595900	7597960	stigma associated with talking about this.
7598000	7601320	And I know we're just talking right now, you know, everything we're saying is personal
7601320	7602360	opinion right between us.
7602440	7610140	But do you have any kind of concern that that stigma would affect you or that there'd be
7610140	7613280	any reprisals because you're talking about this with us?
7613300	7617840	I mean, it's a hot topic right now within our Department of Defense's UFOs, UAPs.
7617960	7621420	Just as an individual, you're talking about this, but do you have any concern or...
7621420	7621740	No.
7621740	7623480	No, you're talking like blowback or something like that?
7623540	7623740	Yeah, explain it to me.
7623740	7624400	No, no, no.
7624500	7625520	Look, not at all, man.
7625600	7626420	You're immune to the...
7626420	7626820	Yeah.
7626920	7627980	No, well, look, it's not that...
7627980	7629360	Look, it's like this.
7629620	7630500	The stigma's real.
7630980	7636940	I think conversations like this help to fight and reduce that stigma, which hopefully would
7636940	7642340	encourage folks if they do have some sort of weird encounter, would report it and bring
7642340	7645780	it up to somebody who can try to figure...
7645780	7646220	Go through the proper chain of command.
7646220	7646940	Go through the proper chain of command.
7646940	7647880	Yeah, right, right.
7647960	7649340	No, no, I want people to.
7649920	7652300	No, but no, look, I'm not afraid of that.
7652340	7659000	Look, part of my training as a helicopter pilot was also that as an aviation safety officer.
7659220	7659320	Yeah.
7659360	7659520	Okay?
7659800	7667800	So, and that's a very, you know, for those of us that have been through that course, there's a lot of courses in the military that they send you through.
7667880	7673940	You know, some more robust than others, some more menial than others, and there's a lot of real dry topics out there.
7673940	7679200	But this one in particular, the aviation safety officer course, for me anyway, it really changed.
7679960	7683640	We're always safety conscious, you know, we always try and do things as safe as possible.
7684360	7688500	But man, going through that course really kind of drives home the point of aviation safety,
7688860	7693340	looking out for your brothers and sisters in the air, mitigating risks as much as you can,
7694760	7699320	and making sure that at the end of the day, you know, you go out over the horizon,
7699400	7701340	you come back with everyone that you left with, you know.
7701340	7710420	And so that course in particular really, really drove home the point of, hey, when there's an issue,
7710500	7716620	when there's an aviation safety concern that puts your fellow brothers and sisters in harm's way, you've got to deal with it.
7716960	7721640	And to me, I see this UAP issue in general in the same light.
7722540	7725600	There is an aviation safety flight concern.
7726060	7727220	It should be addressed.
7727220	7732960	We shouldn't be afraid to talk about it just because it's a little weird or it's unknown or we don't know what the hell it is.
7734240	7735420	It's a national security issue.
7735420	7736180	It's a national security issue.
7736260	7745440	We shouldn't let that, because of its inherent weird nature, we shouldn't bar that from trying to figure out what this is.
7745560	7756020	Again, if for nothing else, for the safety of those that we send up, people who put their lives on the line every day to go up and defend the country.
7757220	7769200	In terms of blowback, no, look it, I'm doing, you know, I'm not doing this on behalf of the Navy by any means, but in general, this is what they train me to do.
7769660	7770880	We're getting close to the end here.
7770920	7776320	I just give props to the U.S. Navy for being so forthright on this, for leading the charge.
7776440	7779500	I mean, you know, you and your colleagues talking about it.
7779540	7784920	I know a career Navy guy who was part of OSAP and AATIP and the UAP task force.
7784920	7789680	He has led the charge toward changing Navy policy to encourage aviators to come forward.
7789820	7794600	So glad that somebody is doing it because, you know, as we've remarked, some of the other
7794600	7797780	services are not so, are a little more reluctant to get involved.
7798040	7798580	I'm proud.
7798680	7801180	You know, I'm proud of the service I'm in.
7801260	7802720	I'm proud of the career I've had.
7802920	7803900	I mean, I'm not done.
7804060	7805700	I'm proud I get to do the work I get to do.
7805760	7811900	And I'm glad that the Navy is, you know, seems like they're taking steps to address these
7811900	7812220	issues.
7812220	7815220	Well, I'm glad that you're willing to have the conversation.
7815380	7816780	We made the joke back and forth.
7816840	7820560	It's like if we were both into chess and we just wanted to talk about that, that's no problem.
7820580	7826260	But for some reason, this idea of like UFOs have been with us forever, this idea of unknowns.
7826820	7829800	Why can't we just talk about it like we would any other subject?
7829980	7830980	So that's what we're doing.
7831020	7834880	We're doing what we're hoping other people will do.
7835200	7837700	I do got to say, though, that it's great.
7837800	7842120	So the Navy has really spearheaded coming forward, and we see so much progress.
7842220	7851640	We see this whistleblower legislation that has just created this opportunity for people to come forward about the UFO topic, who work inside, and that kind of thing.
7851780	7853640	So you see all this progress being made.
7853760	7858400	But I was so disappointed when they did the hearings.
7859080	7863740	Just to be clear, we presented nine pieces of corroborative evidence.
7863880	7871200	They took that hearing and they just showed one piece and tried to pretend that that was the totality of the 2019 events.
7872220	7874340	was so disingenuous to Congress.
7874860	7876360	Those who'd like it to go away.
7876480	7876620	Yeah.
7876700	7878960	They'd like the media attention to stop.
7879080	7880780	They'd like conversations like this to end.
7880940	7882360	The closer we get to the goodies,
7882980	7884660	the more pushback there's gonna be.
7884840	7885240	Yeah.
7885500	7886740	Media and other places.
7887140	7887540	Yeah.
7887960	7889280	Well, thanks so much, man.
7889340	7890220	It was good to hang out.
7890380	7890560	It was good.
7890700	7891860	I'm glad we finally got to have
7891860	7892680	this conversation all together.
7892780	7893260	I appreciate it.
7893260	7894180	Hopefully it sheds a little bit of light
7894180	7897160	on all this information that we were able to take.
7897360	7900680	And I suspect there's gonna be more coming from us.
7900720	7901460	I think so too.
7902320	7902980	All right. Thanks, guys.
7903040	7903540	Appreciate it. Thank you.
7934480	7935300	you
